"Water abstraction by abstraction category, water type, region and time"

" "," "," ","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
" "," ","217 Helsingør",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","219 Hillerød",0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.1,0.1,0.3,0.2,0.1,0.2
" "," ","223 Hørsholm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","230 Rudersdal",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","400 Bornholm",0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,..,..,0.1,0.1,0.1,0.1,..,0.1,0.1,0.1,0.1,0.1,0.1,0.0
" "," ","411 Christiansø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","085 Region Sjælland",2.8,2.3,2.0,3.7,3.1,2.8,2.8,2.6,2.6,1.3,1.4,1.6,1.4,1.3,1.5,1.3,1.5,1.5,1.0,1.5,1.5,1.5,1.1,1.3,1.6,1.8,1.1,1.2,1.6,2.0,1.7,1.6,1.6,1.7,1.8,1.4
" "," ","253 Greve",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","259 Køge",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.1,0.1,0.1,0.0,0.0,0.0
" "," ","350 Lejre",0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,..,..,0.1,0.1,0.1,0.1,..,0.1,0.1,0.1,0.1,0.1,0.1,0.1
" "," ","265 Roskilde",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,..,..,..
" "," ","269 Solrød",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,..,..,0.0
" "," ","320 Faxe",0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.1,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","376 Guldborgsund",0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1
" "," ","316 Holbæk",0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1
" "," ","326 Kalundborg",0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.1
" "," ","360 Lolland",0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,..,0.1,0.1,0.1,0.2,0.3,0.2,0.3,0.3,0.3,0.2
" "," ","370 Næstved",0.4,0.2,0.3,0.6,0.6,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.4,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2
" "," ","306 Odsherred",0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.8,0.2,0.2,0.2,0.2,0.3,0.3,0.2
" "," ","329 Ringsted",0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,..,..,..,..,..
" "," ","330 Slagelse",0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1
" "," ","340 Sorø",0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","336 Stevns",0.3,0.3,0.3,0.5,0.4,0.5,0.4,0.4,0.3,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,..,0.1,0.1,0.1,0.1,0.1,..,0.1,0.1,0.1,0.1,0.1,0.1,0.1
" "," ","390 Vordingborg",0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.1,..,..,0.2,0.1,0.0,0.1,0.1,0.0,0.0
" "," ","083 Region Syddanmark",69.4,79.8,97.1,183.5,149.3,102.0,134.6,144.9,140.6,69.3,43.8,72.7,55.1,38.3,42.9,66.3,61.0,99.5,42.9,87.8,95.2,79.9,124.1,45.3,93.7,81.8,49.0,56.1,45.1,146.4,96.3,85.3,91.1,102.9,117.9,33.6
" "," ","420 Assens",0.4,0.2,0.2,0.5,0.3,0.3,0.4,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,..,0.1,0.2,0.1,0.3,0.1,0.1,..,0.0,0.2,0.0,0.3,0.4,0.4,0.1
" "," ","430 Faaborg-Midtfyn",0.4,0.2,0.2,0.4,0.3,0.2,0.3,0.3,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.6,0.4,0.4,0.4,0.4,0.4,0.1
" "," ","440 Kerteminde",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1
" "," ","482 Langeland",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0
" "," ","410 Middelfart",0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,..,..,0.1,0.1,..,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
" "," ","480 Nordfyns",0.4,0.2,0.3,0.5,0.4,0.3,0.4,0.4,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.1,0.3,0.4,0.2
" "," ","450 Nyborg",0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","461 Odense",0.2,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,..,..,..,..,..,0.1,0.1,..,0.1,0.1,0.1,0.1,0.1,0.1,0.1
" "," ","479 Svendborg",0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.1,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","492 Ærø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","530 Billund",11.3,10.0,11.7,18.1,20.4,13.4,16.7,21.4,20.0,9.8,9.1,10.1,10.5,6.9,7.7,12.8,11.0,15.9,6.1,11.8,13.8,12.8,9.5,5.4,14.3,13.0,7.7,8.3,8.8,20.6,12.7,11.1,13.0,14.2,16.8,5.6
" "," ","561 Esbjerg",11.2,6.5,8.5,13.6,14.9,11.8,14.6,17.1,17.5,9.1,7.8,8.7,6.5,5.0,6.1,8.4,7.7,11.7,5.4,13.2,10.9,7.3,6.1,4.1,9.2,8.9,4.5,6.5,4.2,14.0,10.8,8.8,7.6,9.1,10.3,1.8
" "," ","563 Fanø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,..,..,..
" "," ","607 Fredericia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","510 Haderslev",0.0,6.1,5.1,11.9,7.9,8.8,11.4,8.6,8.1,4.6,0.9,4.9,2.5,1.7,1.4,3.6,3.0,4.1,2.4,6.2,4.7,4.5,3.8,3.8,6.4,6.1,4.7,4.7,3.6,11.5,7.6,6.5,6.4,9.3,9.3,1.6
" "," ","621 Kolding",2.5,1.8,2.0,3.4,2.5,2.5,2.8,2.8,2.5,1.3,1.0,1.7,1.1,0.4,0.6,1.4,1.2,1.7,1.2,2.3,1.9,1.5,1.2,0.8,1.6,1.4,1.1,1.0,1.0,3.1,1.8,1.5,1.2,1.4,1.7,0.2
" "," ","540 Sønderborg",0.0,1.3,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","550 Tønder",0.0,7.9,9.9,18.3,11.7,10.6,16.4,14.5,14.2,6.3,2.5,10.1,5.8,4.9,5.0,5.3,5.7,5.6,4.6,9.3,7.8,11.7,9.0,5.8,12.9,11.8,8.4,8.9,5.4,22.5,17.7,17.2,17.3,20.6,22.0,5.3
" "," ","573 Varde",18.1,12.8,16.7,28.6,28.8,18.8,27.9,32.9,26.1,14.5,8.4,13.4,9.1,7.0,7.0,13.3,8.6,16.9,6.0,12.9,14.9,13.3,10.2,8.1,16.7,14.1,4.9,5.9,4.8,21.0,8.7,6.1,12.8,12.3,14.5,6.1
" "," ","575 Vejen",9.6,10.3,10.4,19.2,16.3,13.2,16.6,18.9,28.1,9.0,6.2,9.3,6.1,3.8,5.7,8.6,7.4,12.8,6.6,10.6,10.9,9.4,7.4,5.0,12.1,11.8,6.2,7.7,5.9,20.4,12.9,10.7,8.4,9.7,12.6,1.8
" "," ","630 Vejle",14.9,13.3,14.0,20.6,16.8,11.8,13.5,14.9,13.0,7.4,5.6,5.1,6.9,3.0,3.9,7.2,10.3,21.6,5.2,8.8,21.6,10.5,70.1,5.5,9.8,7.5,4.4,5.6,6.5,15.1,9.3,7.6,8.2,9.1,10.6,3.3
" "," ","580 Aabenraa",0.0,8.7,17.7,47.6,28.4,9.8,13.3,12.2,9.9,6.5,1.8,8.6,5.8,4.9,4.8,5.1,5.6,8.4,4.8,11.9,8.0,8.4,6.1,6.1,9.9,6.3,6.6,6.7,4.3,16.6,13.6,14.6,15.0,15.8,18.5,7.2
" "," ","082 Region Midtjylland",34.3,26.8,28.6,45.9,40.7,36.3,42.3,40.9,39.4,28.4,18.6,22.8,21.1,34.3,45.4,71.3,63.2,80.7,41.4,103.5,108.5,104.2,83.9,64.9,140.4,164.4,127.1,111.8,145.2,197.1,123.5,95.0,121.7,132.4,154.8,52.1
" "," ","710 Favrskov",0.5,0.4,0.2,0.5,0.5,0.4,0.4,0.5,0.4,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.1,0.2,0.1,0.3,0.2,..,0.1,0.1,0.3,0.2,0.1,0.1,0.2,0.2,0.1
" "," ","766 Hedensted",1.6,1.1,1.2,2.0,1.6,1.1,1.1,1.4,0.9,0.4,0.3,0.5,0.5,0.1,0.3,0.4,0.4,0.7,0.5,0.8,0.5,0.5,0.5,0.4,0.7,0.5,0.3,0.4,0.4,0.8,0.6,0.4,0.6,0.5,0.5,0.3
" "," ","615 Horsens",1.4,0.8,1.1,1.8,1.5,1.0,1.0,1.1,0.8,0.4,0.4,0.6,0.6,0.3,0.3,0.4,0.3,0.5,0.4,0.9,0.4,0.3,0.4,0.3,0.5,0.3,0.2,0.2,0.2,1.1,0.4,0.4,0.3,0.4,0.6,0.1
" "," ","707 Norddjurs",3.1,2.6,2.5,4.0,3.2,4.2,3.5,4.7,3.4,1.4,1.0,2.0,2.4,1.8,1.2,2.4,1.3,1.0,0.7,3.2,2.7,1.5,1.6,1.1,2.4,1.9,1.2,1.6,1.1,5.2,3.3,4.3,3.6,4.7,4.7,1.2
" "," ","727 Odder",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.1,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","730 Randers",3.3,2.9,2.9,3.6,3.7,3.4,3.5,4.2,3.0,0.6,0.6,1.0,1.0,1.2,1.3,1.3,0.7,0.8,0.5,2.5,1.1,0.8,0.6,0.8,0.9,1.0,0.7,0.9,0.4,1.5,0.7,0.9,1.3,0.9,1.2,0.2
" "," ","741 Samsø",0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.2,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.0,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.1
" "," ","740 Silkeborg",3.9,3.2,2.8,5.2,4.1,3.1,3.2,4.2,2.7,1.4,1.1,1.0,1.3,0.7,0.9,1.1,0.8,1.3,1.5,2.0,1.9,1.0,0.9,2.1,1.8,1.6,0.8,1.6,1.9,3.3,1.9,1.9,1.5,1.8,2.6,0.9
" "," ","746 Skanderborg",0.3,0.3,0.2,0.5,0.4,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,..,..,0.2,0.1,..,..,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.0
" "," ","706 Syddjurs",1.1,1.0,0.9,1.6,1.3,1.4,1.1,1.3,1.0,0.6,0.3,0.6,0.8,0.6,0.5,1.0,0.5,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.7,0.5,0.2,0.5,0.3,0.8,0.5,0.6,0.9,1.1,1.4,0.4
" "," ","751 Aarhus",0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.1,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","657 Herning",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.0,19.6,18.8,22.5,0.1,24.9,37.2,39.1,27.1,17.8,39.2,40.2,17.9,25.5,24.2,58.3,34.9,21.3,34.3,32.2,42.8,15.7
" "," ","661 Holstebro",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.1,7.4,7.0,9.6,5.3,9.8,10.3,9.6,7.6,6.3,15.6,15.1,4.0,11.0,14.1,21.0,12.7,9.8,12.1,13.6,18.9,4.7
" "," ","756 Ikast-Brande",7.6,6.0,7.4,9.3,8.9,6.9,7.7,9.2,6.7,4.2,3.8,3.6,4.1,7.9,9.1,11.4,12.3,14.6,11.8,18.7,18.3,16.6,13.0,11.6,23.6,22.2,80.0,16.4,15.8,34.2,21.7,18.8,21.1,19.4,23.0,9.4
" "," ","665 Lemvig",0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,7.6,1.5,2.6,0.0,0.0,1.2,2.5,1.1,2.3,1.6,3.2,3.3,4.1,3.0,1.3,4.5,5.1,2.8,2.3,2.3,7.3,5.3,3.0,3.3,4.7,5.1,1.3
" "," ","760 Ringkøbing-Skjern",0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,4.5,3.5,4.5,3.6,6.1,10.5,15.8,14.2,19.4,12.8,26.1,22.5,21.3,22.1,18.7,39.8,50.2,15.7,46.9,22.0,46.8,32.6,25.5,33.8,44.9,42.6,12.9
" "," ","779 Skive",1.2,0.8,1.2,2.0,1.6,1.6,1.6,1.7,1.2,0.6,0.5,0.4,0.5,0.5,0.4,0.7,0.5,0.9,0.6,1.1,1.1,1.0,0.6,0.3,1.2,0.9,0.2,0.6,0.5,2.0,0.9,1.0,0.9,0.7,1.1,0.4
" "," ","671 Struer",0.0,0.0,0.0,0.0,1.5,1.4,1.5,0.0,1.6,0.9,0.6,0.7,0.5,0.6,0.4,0.7,0.4,0.7,0.4,1.0,1.0,1.1,0.8,0.3,1.2,1.3,0.3,0.5,0.5,1.7,1.5,0.7,0.8,1.0,1.1,0.2
" "," ","791 Viborg",9.9,7.6,7.7,14.8,12.3,11.2,10.0,11.9,8.8,5.0,4.4,4.4,5.1,3.5,3.4,5.7,4.3,5.0,4.5,8.4,7.3,6.7,5.0,3.2,7.7,23.2,2.6,3.2,61.2,12.3,6.1,5.9,6.8,6.1,8.6,4.2
" "," ","081 Region Nordjylland",16.0,14.5,13.5,22.8,20.2,19.4,19.6,19.2,23.0,11.9,11.9,8.0,6.6,3.3,3.3,10.2,4.7,4.6,4.0,10.1,6.6,6.3,3.8,3.9,6.6,7.3,3.2,2.4,3.0,13.6,7.6,8.2,8.5,10.8,10.9,4.2
" "," ","810 Brønderslev",2.2,2.2,2.2,3.0,2.8,2.3,2.1,2.2,3.9,3.2,2.6,0.9,1.1,0.5,0.4,1.1,0.4,0.3,0.3,1.1,0.5,0.6,0.3,0.2,..,0.6,0.2,0.1,0.1,0.6,0.5,0.6,0.9,0.9,0.9,0.3
" "," ","813 Frederikshavn",0.8,0.9,0.7,1.1,0.8,0.7,0.8,0.8,1.0,0.1,0.8,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.0,0.0,0.0,..,..,..,0.2,0.2,0.1,0.1,0.1,0.5,0.2,0.4,0.4,0.6,0.5,0.3
" "," ","860 Hjørring",1.9,1.8,2.4,3.0,2.5,2.8,3.6,3.4,2.9,2.3,0.7,1.0,0.9,0.4,0.5,1.2,0.7,0.6,0.5,1.8,0.6,0.6,0.2,0.2,0.7,0.8,0.1,0.1,0.1,1.7,0.4,0.5,..,..,..,..
" "," ","849 Jammerbugt",0.5,0.7,0.6,1.0,0.8,0.7,0.6,0.8,0.6,0.2,0.3,0.2,0.2,0.1,0.0,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.4,1.2,0.2,0.4,0.2,0.3,0.3,0.6,0.5,0.2,0.4,0.8,0.5,0.2
" "," ","825 Læsø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","846 Mariagerfjord",2.5,2.1,1.6,2.8,2.4,2.3,2.7,2.3,1.8,1.0,1.5,1.4,0.8,0.5,0.4,0.9,1.1,0.0,0.4,1.3,1.0,0.9,0.8,0.6,0.7,0.6,0.3,0.2,0.2,1.1,0.7,0.8,0.9,0.9,1.0,0.2
" "," ","773 Morsø",0.3,0.2,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.1,0.2,0.2,0.1,0.1,0.3,0.1,0.2,0.1,0.3,0.2,0.2,0.1,..,0.2,0.2,..,..,..,0.3,0.2,0.1,0.1,0.2,0.1,0.1
" "," ","840 Rebild",1.6,1.7,1.1,2.5,2.2,1.8,2.1,1.7,2.6,1.4,0.6,1.2,0.6,0.2,0.3,0.7,0.2,0.7,0.4,1.2,0.6,0.7,0.3,0.1,0.8,0.6,0.1,0.1,0.1,0.8,0.1,0.3,0.2,0.0,0.0,0.0
" "," ","787 Thisted",0.6,0.4,0.6,0.9,0.7,0.7,0.8,0.9,0.8,0.3,0.2,0.3,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.3,0.3,..,0.1,0.2,0.7,0.3,0.3,0.3,0.3,0.4,0.1
" "," ","820 Vesthimmerlands",3.2,2.5,2.2,4.7,4.4,3.8,3.8,3.5,4.9,2.1,2.1,1.5,1.2,0.4,0.8,3.8,1.1,1.4,1.4,2.7,2.0,2.0,1.3,1.2,2.2,2.2,1.4,0.8,1.4,4.5,3.6,3.7,2.9,4.5,4.6,2.1
" "," ","851 Aalborg",2.6,2.1,1.8,3.3,3.1,3.8,2.9,3.3,4.1,1.0,3.1,1.3,1.5,0.7,0.6,1.2,0.4,0.8,0.5,1.2,1.0,0.8,0.3,0.3,1.4,1.4,0.8,0.6,0.5,2.8,1.1,1.4,1.7,1.7,2.0,0.8
" ","GVAND Groundwater"
" "," ","000 All Denmark",120.8,122.7,140.4,253.9,211.2,159.1,197.8,205.5,204.0,110.0,75.2,104.4,83.8,76.5,91.7,146.5,128.5,185.9,88.9,202.5,209.6,189.6,210.5,113.9,238.8,251.8,178.9,168.8,192.0,354.5,224.6,185.4,218.8,241.6,277.7,89.3
" "," ","084 Region Hovedstaden",1.0,0.9,0.9,1.5,1.2,1.1,1.2,1.1,1.1,0.6,0.8,0.8,0.9,0.8,0.8,0.8,1.0,1.0,0.6,1.1,1.0,0.8,0.6,0.7,0.9,1.0,0.8,0.8,0.7,1.8,1.0,1.0,1.1,0.8,0.8,0.9
" "," ","101 Copenhagen",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","147 Frederiksberg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","155 Dragør",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","185 Tårnby",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","165 Albertslund",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","151 Ballerup",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","153 Brøndby",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","157 Gentofte",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","159 Gladsaxe",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","161 Glostrup",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","163 Herlev",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","167 Hvidovre",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","169 Høje-Taastrup",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
